,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
12947,35457703,2017-02-10 08:14:31,2017-02-10 15:20:28,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-10 16:14:31,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-10 15:20:28,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
12953,35770453,2017-03-22 09:39:10,2017-03-22 11:43:54,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-22 17:39:10,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-22 11:43:54,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
12956,35346735,2017-01-26 20:52:22,2017-01-27 05:49:01,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-27 04:52:22,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-27 05:49:01,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
12975,35492907,2017-02-14 14:52:42,2017-02-14 15:05:02,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-14 22:52:42,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-14 15:05:02,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
12977,35342106,2017-01-26 09:31:56,2017-01-26 10:04:30,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-26 17:31:56,The Police Department responded to the complaint and took action to fix the condition.,2017-01-26 10:04:30,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
12983,35577377,2017-02-26 21:07:56,2017-02-26 21:18:30,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-27 05:07:56,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-02-26 21:18:30,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
12989,35731815,2017-03-17 11:13:30,2017-03-17 15:22:02,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-17 19:13:30,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-17 15:22:02,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13003,35748059,2017-03-20 08:42:40,2017-03-20 09:43:23,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-20 16:42:40,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-20 09:43:23,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13006,35239489,2017-01-13 13:14:59,2017-01-13 15:07:11,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-13 21:14:59,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-13 15:07:11,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13022,35377782,2017-01-30 11:34:31,2017-01-30 17:03:31,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-30 19:34:31,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-01-30 17:03:31,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13027,35559273,2017-02-23 11:04:45,2017-02-23 13:38:16,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-23 19:04:45,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-23 13:38:16,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13032,35373267,2017-01-30 07:52:34,2017-01-30 10:42:50,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-30 15:52:34,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-30 10:42:50,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13034,35270034,2017-01-17 21:03:46,2017-01-17 21:48:16,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-18 05:03:46,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-17 21:48:16,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13035,35779776,2017-03-23 16:25:45,2017-03-23 16:32:09,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-24 00:25:45,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-23 16:32:10,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13040,35675631,2017-03-11 10:39:28,2017-03-11 13:19:16,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-11 18:39:28,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-11 13:19:16,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13045,35403747,2017-02-02 20:31:53,2017-02-02 20:39:02,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-03 04:31:53,This complaint does not fall under the Police Department's jurisdiction.,2017-02-02 20:39:02,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13048,35673958,2017-03-11 11:09:23,2017-03-11 13:17:08,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-11 19:09:23,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-11 13:17:08,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6133403633,-74.0110862487,"(40.613340363275306, -74.01108624866866)"
13071,35338688,2017-01-25 12:56:27,2017-01-25 15:09:16,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11229,,,,,GRAVESEND NECK ROAD,OCEAN AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-25 20:56:27,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-25 15:09:16,15 BROOKLYN,BROOKLYN,997891.0,156641.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.596609103,-73.9508805614,"(40.5966091029645, -73.95088056140999)"
13098,35291733,2017-01-20 08:32:30,2017-01-20 09:30:20,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10024,,,,,WEST   77 STREET,COLUMBUS AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-20 16:32:30,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-20 09:30:20,07 MANHATTAN,MANHATTAN,990781.0,223690.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.780651211,-73.9764177328,"(40.78065121100165, -73.97641773284585)"
13118,35498063,2017-02-15 11:38:31,2017-02-15 14:46:22,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10024,,,,,WEST   79 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-15 19:38:31,The Police Department responded to the complaint and took action to fix the condition.,2017-02-15 14:46:22,07 MANHATTAN,MANHATTAN,989792.0,224853.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7838440127,-73.9799878746,"(40.78384401265165, -73.97998787457806)"
13119,35347561,2017-01-26 10:56:33,2017-01-26 12:15:28,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10024,,,,,WEST   79 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-26 18:56:33,The Police Department responded to the complaint and took action to fix the condition.,2017-01-26 12:15:28,07 MANHATTAN,MANHATTAN,989792.0,224853.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7838440127,-73.9799878746,"(40.78384401265165, -73.97998787457806)"
13272,35397593,2017-02-02 08:07:26,2017-02-02 10:31:52,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,,,,,COLUMBUS AVENUE,WEST  100 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-02 16:07:26,The Police Department responded to the complaint and took action to fix the condition.,2017-02-02 10:31:52,07 MANHATTAN,MANHATTAN,993767.0,229085.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7954563287,-73.9656281807,"(40.79545632865123, -73.9656281806636)"
13293,35325459,2017-01-24 09:56:24,2017-01-24 11:14:26,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,,,,,WEST   92 STREET,COLUMBUS AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-24 17:56:24,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-24 11:14:26,07 MANHATTAN,MANHATTAN,992726.0,227204.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7902945516,-73.9693902541,"(40.79029455161557, -73.96939025412664)"
13306,35507590,2017-02-16 12:04:42,2017-02-16 22:16:58,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,51 WEST 94 STREET,WEST 94 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,2017-02-16 20:04:42,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-16 22:16:58,07 MANHATTAN,MANHATTAN,993314.0,227485.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7910652374,-73.9672664052,"(40.79106523744488, -73.96726640524437)"
13336,35504458,2017-02-16 11:52:32,2017-02-16 22:09:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,WEST 95 STREET,WEST 95 STREET,BROADWAY,WEST END AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-02-16 19:52:32,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-16 22:09:32,07 MANHATTAN,MANHATTAN,991802.0,228613.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7941627143,-73.9727255508,"(40.79416271434158, -73.97272555078482)"
13375,35507493,2017-02-16 08:25:45,2017-02-16 09:17:28,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,,,,,WEST   97 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-16 16:25:45,The Police Department responded to the complaint and took action to fix the condition.,2017-02-16 09:17:28,07 MANHATTAN,MANHATTAN,992200.0,229037.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7953261304,-73.9712876508,"(40.79532613037451, -73.97128765081636)"
13419,35435100,2017-02-07 12:17:33,2017-02-07 15:50:17,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,,,,,BROADWAY,WEST  112 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-07 20:17:33,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-07 15:50:17,09 MANHATTAN,MANHATTAN,993728.0,232727.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8054526646,-73.9657638931,"(40.805452664607266, -73.9657638930925)"
13432,35568738,2017-02-25 12:14:27,2017-02-25 12:26:49,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,,,,,WEST END AVENUE,WEST   96 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-25 20:14:27,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-25 12:26:49,07 MANHATTAN,MANHATTAN,991668.0,229010.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7952524853,-73.9732090604,"(40.795252485299606, -73.97320906036077)"
13434,35571795,2017-02-25 15:35:22,2017-02-25 21:07:18,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,,,,,WEST END AVENUE,WEST   96 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-25 23:35:22,The Police Department responded to the complaint and took action to fix the condition.,2017-02-25 21:07:18,07 MANHATTAN,MANHATTAN,991668.0,229010.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7952524853,-73.9732090604,"(40.795252485299606, -73.97320906036077)"
13452,35269049,2017-01-17 12:31:46,2017-01-17 17:27:29,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,WEST 100 STREET,WEST 100 STREET,WEST END AVENUE,RIVERSIDE DRIVE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-01-17 20:31:46,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-17 17:27:29,07 MANHATTAN,MANHATTAN,991934.0,230082.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7981946067,-73.9722471449,"(40.798194606664225, -73.97224714493771)"
13474,35707858,2017-03-15 10:26:51,2017-03-15 17:54:57,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10026,,,,,EAST  111 STREET,5 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-15 18:26:51,The Police Department reviewed your complaint and provided additional information below.,2017-03-15 17:54:57,10 MANHATTAN,MANHATTAN,998430.0,229826.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7974839198,-73.9487856196,"(40.79748391979979, -73.94878561956325)"
13517,35687576,2017-03-13 13:59:37,2017-03-13 20:18:38,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,10026,,,,,WEST  118 STREET,MORNINGSIDE AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-13 21:59:37,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-13 20:18:38,10 MANHATTAN,MANHATTAN,996080.0,233261.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.806915511,-73.9572671395,"(40.806915511045965, -73.95726713949979)"
13520,35162280,2017-01-04 16:26:39,2017-01-04 19:31:49,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,10027,WEST 129 STREET,WEST 129 STREET,5 AVENUE,LENOX AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-01-05 00:26:39,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-04 19:31:49,10 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
13580,35496031,2017-02-15 18:18:14,2017-02-15 20:46:00,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10027,,,,,BROADWAY,WEST  125 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-16 02:18:14,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-15 20:46:00,09 MANHATTAN,MANHATTAN,995794.0,236458.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8156907645,-73.9582947433,"(40.81569076449531, -73.95829474326734)"
13582,35580700,2017-02-26 13:19:16,2017-02-26 14:02:39,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10027,,,,,WEST  125 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-26 21:19:16,The Police Department responded to the complaint and took action to fix the condition.,2017-02-26 14:02:39,09 MANHATTAN,MANHATTAN,995794.0,236458.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8156907645,-73.9582947433,"(40.81569076449531, -73.95829474326734)"
13584,35373369,2017-01-30 08:38:01,2017-01-30 10:03:41,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10027,,,,,WEST  125 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-30 16:38:01,The Police Department responded to the complaint and took action to fix the condition.,2017-01-30 10:03:41,09 MANHATTAN,MANHATTAN,995794.0,236458.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8156907645,-73.9582947433,"(40.81569076449531, -73.95829474326734)"
13586,35405566,2017-02-03 17:41:01,2017-02-03 19:02:59,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10027,,,,,WEST  125 STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-04 01:41:01,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-03 19:02:59,09 MANHATTAN,MANHATTAN,995794.0,236458.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8156907645,-73.9582947433,"(40.81569076449531, -73.95829474326734)"
13589,35305782,2017-01-22 15:10:33,2017-01-22 15:39:51,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10027,600 WEST 125 STREET,WEST 125 STREET,BROADWAY,ST CLAIR PLACE,,,ADDRESS,NEW YORK,,Precinct,Closed,2017-01-22 23:10:33,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-22 15:39:51,09 MANHATTAN,MANHATTAN,995718.0,236561.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8159735696,-73.9585691341,"(40.81597356960552, -73.95856913406152)"
13643,35169595,2017-01-04 08:29:48,2017-01-04 09:44:01,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10027,425 WEST 125 STREET,WEST 125 STREET,BEND,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,2017-01-04 16:29:48,The Police Department responded to the complaint and took action to fix the condition.,2017-01-04 09:44:01,09 MANHATTAN,MANHATTAN,996664.0,235153.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8121077246,-73.9551540898,"(40.812107724577736, -73.95515408977957)"
13747,35711904,2017-03-15 15:16:22,2017-03-15 16:14:17,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,EAST   85 STREET,3 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-15 23:16:22,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-15 16:14:18,08 MANHATTAN,MANHATTAN,996856.0,222777.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7781386909,-73.9544837157,"(40.77813869093522, -73.95448371571278)"
13792,35728967,2017-03-17 10:41:32,2017-03-17 13:21:25,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,EAST   85 STREET,YORK AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-17 18:41:32,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-17 13:21:25,08 MANHATTAN,MANHATTAN,998757.0,221724.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7752455679,-73.9476220801,"(40.775245567916876, -73.94762208008792)"
13813,35722556,2017-03-16 14:17:33,2017-03-16 16:44:45,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,EAST   86 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-16 22:17:33,This complaint does not fall under the Police Department's jurisdiction.,2017-03-16 16:44:45,08 MANHATTAN,MANHATTAN,997615.0,222681.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7778740812,-73.9517433979,"(40.777874081223175, -73.95174339794139)"
